Day,Date,MoonPhase,Track,Figure,SeedRitual,URL
1,2025-11-05,🌕 Full Moon,Mac Miller – Best Day Ever,Anonymous,Cosmic Apple — swallow,https://www.youtube.com/watch?v=AbV-Q6tz4B8
2,2025-11-06,🌖 Waning Gibbous,Sabrina Carpenter – Feather,Sabrina,Pumpkin — chew + honey,https://www.youtube.com/watch?v=kLbn61Z4LDI
3,2025-11-07,🌖 Waning Gibbous,Rage Against the Machine – Killing in the Name,Anonymous,Mustard — swallow,https://www.youtube.com/watch?v=bWXazVhlyxQ
4,2025-11-08,🌖 Waning Gibbous,Doechii – What It Is (Block Boy),Doechii,Cumin — chew + honey (smoke optional),https://www.youtube.com/watch?v=phtcAd8j6Ro
5,2025-11-09,🌖 Waning Gibbous,"Greta Thunberg – Right Here, Right Now (Remix)",Greta,Gala Apple — chew,https://www.youtube.com/watch?v=FrEP4MHCKDc&list=PL2H7n7qLAdf7VTOrmFlY9G-PaE94VrHAY&index=5
6,2025-11-10,🌖 Waning Gibbous,Mac Miller – Dang! (feat. Anderson .Paak),Mac Miller,Pumpkin — swallow,https://www.youtube.com/watch?v=LR3GQfryp9M
7,2025-11-11,🌗 Last Quarter,Sufjan Stevens et al. – Saturn (Planetarium),Janet Planet,Royal Orange — swallow + honey,https://www.youtube.com/watch?v=k92cL337BuM
8,2025-11-12,🌘 Waning Crescent,Doechii – Crazy,Doechii,Cosmic Apple — swallow,https://www.youtube.com/watch?v=0aQ9Q0hRTwY
9,2025-11-13,🌘 Waning Crescent,Emma Stone – City of Stars (La La Land),Emma Stone,Pumpkin — chew + honey,https://www.youtube.com/watch?v=cZAw8qxn0ZE
10,2025-11-14,🌘 Waning Crescent,Eminem – Lose Yourself,Eminem,Mustard — swallow,https://www.youtube.com/watch?v=eRhEcKHU5LY
11,2025-11-15,🌘 Waning Crescent,AURORA – The Seed,Greta,Cumin — chew + honey (smoke optional),https://www.youtube.com/watch?v=MUIIkBZVzTU
12,2025-11-16,🌘 Waning Crescent,Chappell Roan – HOT TO GO!,Hot To Go,Gala Apple — chew,https://www.youtube.com/watch?v=xaPNR-_Cfn0
13,2025-11-17,🌘 Waning Crescent,Mac Miller – Good News,Mac Miller,Pumpkin — swallow,https://www.youtube.com/watch?v=aIHF7u9Wwiw
14,2025-11-18,🌑 New Moon,Brian Eno – An Ending (Ascent),Janet Planet,Royal Orange — swallow + honey,https://www.youtube.com/watch?v=OlaTeXX3uH8
15,2025-11-19,🌒 Waxing Crescent,Eminem – White America,Eminem,Cosmic Apple — swallow,https://www.youtube.com/watch?v=RZIzD0ZfTFg
16,2025-11-20,🌒 Waxing Crescent,Sophie Ellis-Bextor – Murder on the Dancefloor,Hot To Go,Pumpkin — chew + honey,https://www.youtube.com/watch?v=hAx6mYeC6pY
17,2025-11-21,🌒 Waxing Crescent,Billie Eilish – all the good girls go to hell,Greta,Mustard — swallow,https://www.youtube.com/watch?v=-PZsSWwc9xA
18,2025-11-22,🌒 Waxing Crescent,Mac Miller – Blue World,Mac Miller,Cumin — chew + honey (smoke optional),https://www.youtube.com/watch?v=_GC2wFTCAGY
19,2025-11-23,🌒 Waxing Crescent,Sabrina Carpenter – Nonsense,Sabrina,Gala Apple — chew,https://www.youtube.com/watch?v=YcSP1ZUf1eQ
20,2025-11-24,🌒 Waxing Crescent,Emma Stone – Audition (The Fools Who Dream),Emma Stone,Pumpkin — swallow,https://www.youtube.com/watch?v=XCf_kdmmVNE
21,2025-11-25,🌓 First Quarter,Max Richter – On the Nature of Daylight,Janet Planet,Royal Orange — swallow + honey,https://www.youtube.com/watch?v=InyT9Gyoz_o
22,2025-11-26,🌔 Waxing Gibbous,Bella Ciao (Money Heist Cast),Anonymous,Cosmic Apple — swallow,https://www.youtube.com/watch?v=46cXFUzR9XM
